Exmaple met file (Tumbarumba)

&environ		
difsky=0.0		
ca	=	360
SWMIN	=	0.2						
SWMAX	=	0.4						
/		

&latlong		
lat=35	39	0
long=148	9	0
tzlong=150		
lonhem='E'		
lathem='S'		
/		

&metformat		
dayorhr=1												
khrsperday=24
nocolumns=12											
startdate='01/10/01'												
enddate='30/09/02'												
columns=	'DATE'	'TIME'	'RAD'	'PAR'	'TAIR'	'TSOIL'	'RH%'	'VMFD'	'PPT'	'WIND'	'PRESS'	 'SW'
/												

DATA STARTS
2311	9	242.75	485.5	9.86	11.38	73.7	4.25	0	3.91	86800	0.328010417
2311	10	529.28	1058.6	10.49	11.92	70.4	4.91	0	5.03	86800	0.328010417
2311	11	840.42	1680.8	12.46	13.35	64.3	6.62	0	4.26	86700	0.328010417
2311	12	356.4	712.8	12.85	14.36	64.1	6.83	0	3.66	86700	0.328010417
2311	13	179.43	358.9	11.05	13.94	71.1	5	0	3.33	86700	0.328010417
2311	14	265.38	530.8	10.41	13.57	77.7	3.84	0	4.06	86600	0.328010417
2311	15	288.75	577.5	10.69	13.52	78.5	3.79	0	4.77	86400	0.328010417
2311	16	439.17	878.3	12.18	13.55	72.1	5.24	0	5.09	86300	0.328010417
2311	17	206.75	413.5	13.02	13.62	67	6.43	0	5.18	86300	0.328010417
2311	18	219.15	438.3	13.45	13.39	67	6.62	0	5.76	86300	0.328010417
2311	19	21.74	43.5	13.1	12.97	68.6	6.19	0	4.93	86300	0.328010417
2311	20	0	0	13.46	12.63	66.1	6.78	0	5.63	86200	0.328010417
2311	21	0	0	13.87	12.36	65.9	7.01	0	6.35	86200	0.328010417
2311	22	0	0	14.01	12.18	68.1	6.67	0	6.64	86200	0.328010417
2311	23	0	0	13.95	12.02	70.5	6.21	0	6.88	86100	0.328010417
2311	24	0	0	13.53	12.04	72.9	5.6	0	7.16	86100	0.328010417
2411	1	0	0	13.08	12	74.5	5.16	0	7.46	86000	0.326760417
2411	2	0	0	12.65	11.95	76.2	4.72	0	6.84	86000	0.326760417
2411	3	0	0	11.99	11.89	78.5	4.15	0	5.56	86100	0.326760417
2411	4	0	0	10.19	11.82	85.6	2.66	0	3.1	86100	0.326760417
2411	5	0	0	9.18	11.72	82.5	2.9	0	2.65	86200	0.326760417
2411	6	27.01	54	8.22	11.52	83.6	2.58	0	2	86200	0.326760417
2411	7	112.68	225.4	8.28	11.45	76.4	3.5	0	1.97	86300	0.326760417
2411	8	230.07	460.1	9.16	11.61	68.1	4.83	0	1.61	86300	0.326760417
2411	9	593.08	1186.2	10.84	12.1	56.6	7.13	0	2.89	86400	0.326760417
2411	10	839.75	1679.5	11.73	13.19	55.4	7.75	0	3.53	86400	0.326760417
2411	11	907.25	1814.5	12.07	14.74	56.5	7.75	0.2	3.55	86400	0.326760417
2411	12	1104.75	2209.5	12.83	15.39	60.2	7.51	0	4.46	86300	0.326760417
2411	13	1045	2090	13.5	16.03	60.7	7.76	0	5.3	86300	0.326760417
2411	14	854.9	1709.8	13.97	16.96	58.8	8.35	0	5.25	86300	0.326760417
2411	15	806.08	1612.2	14.52	17.67	56.1	9.17	0	5.15	86300	0.326760417
2411	16	615.13	1230.3	14.99	17.67	53.2	10.03	0	5.12	86300	0.326760417
2411	17	349.83	699.7	15.19	16.69	52.1	10.38	0	5.14	86300	0.326760417
2411	18	231.85	463.7	14.94	15.52	53.1	10.03	0	3.74	86300	0.326760417
2411	19	67.59	135.2	14.16	14.65	55.3	9.12	0	2.49	86300	0.326760417
2411	20	0	0	13.51	13.83	56.7	8.49	0	1.59	86300	0.326760417
2411	21	0	0	13.63	13.21	56.3	8.62	0	2.04	86400	0.326760417
2411	22	0	0	13.73	12.68	56.3	8.66	0	2.42	86400	0.326760417
2411	23	0	0	13.49	12.31	57.1	8.39	0	3.75	86400	0.326760417
2411	24	0	0	13.09	12	57.4	8.13	0	4.43	86400	0.326760417
2511	1	0	0	12.28	11.65	57.2	7.75	0	3.99	86300	0.3246875
2511	2	0	0	11.7	11.35	56.4	7.58	0	3.61	86300	0.3246875
2511	3	0	0	11.23	11.05	55.5	7.49	0	2.43	86300	0.3246875
2511	4	0	0	10.82	10.72	54.7	7.42	0	3.65	86300	0.3246875
2511	5	0	0	10.11	10.45	57	6.73	0	3.11	86400	0.3246875
2511	6	68.41	136.8	9.9	10.23	59.1	6.34	0	2.8	86400	0.3246875
2511	7	298.42	596.8	9.59	10.34	63.4	5.6	0	2.86	86500	0.3246875
2511	8	535.1	1070.2	9.49	11.09	67	5.07	0	3.44	86600	0.3246875
2511	9	741.92	1483.8	10.23	11.86	67.1	5.32	0	4	86600	0.3246875
2511	10	926.5	1853	10.89	13.41	65.6	5.78	0	4.43	86600	0.3246875
2511	11	687.35	1374.7	11.38	15.31	63.9	6.23	0	3.96	86600	0.3246875
2511	12	614.15	1228.3	11.8	15.61	61.6	6.78	0	4.79	86600	0.3246875
2511	13	1075.75	2151.5	13.09	16.08	55.9	8.37	0	5.74	86600	0.3246875
2511	14	869.85	1739.7	13.76	16.42	52	9.45	0	6.03	86500	0.3246875
2511	15	577.3	1154.6	14.05	16.86	51.4	9.76	0	5.58	86500	0.3246875
2511	16	583.45	1166.9	14.73	16.5	48.7	10.71	0	6.17	86500	0.3246875
2511	17	268.23	536.5	14.34	16	49.2	10.35	0	5	86500	0.3246875
2511	18	182.75	365.5	13.97	15.48	48.9	10.14	0	4.77	86600	0.3246875
2511	19	29.92	59.8	13.28	14.97	50.1	9.48	0	3.26	86600	0.3246875
2511	20	0	0	12.71	14.37	50.2	9.12	0	3.54	86600	0.3246875
2511	21	0	0	12.54	13.59	48.6	9.29	0	3.27	86600	0.3246875
2511	22	0	0	12.02	13.03	47.3	9.19	0	2.9	86600	0.3246875
2511	23	0	0	11.04	12.67	48.1	8.5	0	2.26	86600	0.3246875
2511	24	0	0	10.28	12.37	50.3	7.75	0	2.51	86600	0.3246875
2611	1	0	0	9.19	11.92	56.1	6.44	0	3.42	86600	0.322771577
2611	2	0	0	8.57	11.18	62.2	5.38	0	3.48	86600	0.322771577
2611	3	0	0	8.14	10.74	64.4	4.95	0	3.96	86600	0.322771577
2611	4	0	0	7.22	10.46	71.4	3.83	0	3.62	86600	0.322771577
2611	5	0	0	6.88	10.21	73.1	3.55	0	2.27	86600	0.322771577
2611	6	95.13	190.3	7.19	9.96	72.7	3.66	0	2.1	86800	0.322771577
2611	7	308.73	617.5	7.58	9.98	73.3	3.68	0	2.96	86800	0.322771577
2611	8	537.05	1074.1	8.29	10.63	73.3	3.87	0	3.62	86900	0.322771577
2611	9	744.08	1488.2	9	11.37	71.9	4.24	0	4	86900	0.322771577
2611	10	924.5	1849	9.3	12.96	71.4	4.39	0	4.27	86900	0.322771577
2611	11	841.5	1683	9.74	15.06	73.1	4.3	0	3.87	86900	0.322771577
2611	12	834.25	1668.5	9.97	15.22	73.3	4.34	0	4.84	86900	0.322771577
2611	13	902.97	1805.9	10.58	15.67	72.4	4.65	0	4.6	86800	0.322771577
2611	14	953.25	1906.5	11.21	16.43	68.7	5.42	0	5.15	86800	0.322771577
2611	15	662.9	1325.8	11.41	16.93	67.3	5.71	0	4.04	86700	0.322771577
2611	16	645.4	1290.8	11.72	16.66	64.9	6.21	0	4.17	86700	0.322771577
2611	17	458.95	917.9	11.44	15.97	62.4	6.49	0	3.98	86700	0.322771577
2611	18	283.38	566.8	11.3	14.91	58.8	6.99	0	3	86700	0.322771577
2611	19	70.85	141.7	10.58	14.11	63.4	5.98	0	2.51	86800	0.322771577
2611	20	0	0	9.44	13.4	63.8	5.47	0	2.24	86800	0.322771577
2611	21	0	0	8.81	12.68	66.5	4.89	0	2.88	86900	0.322771577
2611	22	0	0	8.09	12.06	69.9	4.24	0	3.62	86900	0.322771577
2611	23	0	0	7.63	11.58	71.9	3.87	0	4	86900	0.322771577
2611	24	0	0	7.47	11.2	72.1	3.79	0	3.65	86900	0.322771577
2711	1	0	0	7.19	10.85	74	3.51	0	2.77	86800	0.320697917
2711	2	0	0	7.04	10.49	75.4	3.31	0	3.26	86800	0.320697917
2711	3	0	0	6.59	10.18	77.4	2.98	0	3.26	86800	0.320697917
2711	4	0	0	6.06	9.94	78.9	2.72	0	3.23	86800	0.320697917
2711	5	0	0	6.12	9.71	77.7	2.86	0	2.51	86800	0.320697917
2711	6	98.13	196.3	6.13	9.49	77.6	2.87	0	1.77	86900	0.320697917
2711	7	307.33	614.7	7.47	9.62	76.7	3.25	0	1.26	86900	0.320697917
2711	8	363.2	726.4	7.85	10.31	77.8	3.19	0	1.87	87000	0.320697917
2711	9	575.75	1151.5	8.98	10.93	71.9	4.24	0	2.1	87000	0.320697917
2711	10	672.85	1345.7	9.73	12.19	69.9	4.72	0	2.25	87000	0.320697917
2711	11	859.55	1719.1	10.76	13.94	66.6	5.55	0	2.33	87000	0.320697917
2711	12	1027.75	2055.5	11.49	14.62	66	5.92	0	3.44	87000	0.320697917
2711	13	1154	2308	12.36	15.55	64.4	6.54	0	3.4	87000	0.320697917
2711	14	1062.25	2124.5	12.86	16.91	64	6.83	0	3.45	87000	0.320697917
2711	15	954.5	1909	13.36	17.93	64.4	6.99	0	3.64	86900	0.320697917
2711	16	711.28	1422.6	13.55	17.67	61.3	7.63	0	3.06	86900	0.320697917
2711	17	500.2	1000.4	13.7	16.69	60.6	7.82	0	3.36	86900	0.320697917
2711	18	282.88	565.8	13.7	15.52	58.5	8.19	0	2.59	87000	0.320697917
2711	19	75.76	151.5	13.09	14.65	60.8	7.48	0	2.14	87000	0.320697917
2711	20	0	0	12.03	13.83	65.2	6.26	0	2.68	87100	0.320697917
2711	21	0	0	10.42	13.21	75.7	4.1	0	3.36	87100	0.320697917
2711	22	0	0	9.35	12.68	82.6	2.89	0	3.48	87100	0.320697917
2711	23	0	0	8.93	12.31	84.2	2.6	0	4.59	87100	0.320697917
2711	24	0	0	8.13	12	87.4	2.07	0	4.08	87100	0.320697917
2811	1	0	0	7.56	11.65	90.8	1.57	0	4.3	87100	0.319357515
2811	2	0	0	7.25	11.35	91.5	1.46	0	3.26	87000	0.319357515
2811	3	0	0	6.67	11.05	93	1.23	0	2.4	87000	0.319357515
2811	4	0	0	6.28	10.72	92.7	1.24	0	2.46	87000	0.319357515
2811	5	0.64	1.3	6.21	10.45	92.6	1.25	0	2.44	87000	0.319357515
2811	6	99.06	198.1	6.51	10.23	91.4	1.4	0	2.03	87100	0.319357515
2811	7	304.75	609.5	7.91	10.34	87.6	2.01	0	1.61	87100	0.319357515
2811	8	538	1076	9.25	11.09	83.2	2.78	0	2.59	87200	0.319357515
2811	9	726.28	1452.6	9.93	11.86	80.7	3.27	0	3.65	87200	0.319357515
2811	10	858.35	1716.7	10.79	13.41	78.9	3.73	0	3.68	87200	0.319357515
2811	11	892.25	1784.5	11.6	15.31	77.2	4.2	0	3.55	87200	0.319357515
2811	12	874	1748	12.43	15.61	73.7	5.01	0	3.7	87200	0.319357515
2811	13	759.53	1519.1	12.74	16.08	72.3	5.37	0	4.19	87100	0.319357515
2811	14	581.13	1162.3	13.34	16.42	68.4	6.25	0	3.73	87100	0.319357515
2811	15	608.42	1216.8	13.65	16.86	66.9	6.66	0	3.23	87000	0.319357515
2811	16	312.48	625	13.89	16.5	68.1	6.54	0	2.5	87000	0.319357515
2811	17	287.7	575.4	14.15	16	68.1	6.67	0	2.92	86900	0.319357515
2811	18	102.88	205.8	13.68	15.48	70.5	6.04	0	2.25	86900	0.319357515
2811	19	59.75	119.5	13.3	14.97	72.6	5.52	0	1.44	86900	0.319357515
2811	20	0	0	12.62	14.37	72.9	5.23	0	1.66	86900	0.319357515
2811	21	0	0	12.7	13.59	70.8	5.62	0	2.23	86900	0.319357515
2811	22	0	0	12.38	13.03	71.7	5.34	0	2.49	86900	0.319357515
2811	23	0	0	12.05	12.67	67	6	0	2.53	86900	0.319357515
2811	24	0	0	11.74	12.37	57	7.46	0	2.11	86800	0.319357515
2911	1	0	0	10.62	11.92	70.1	5	0	2.88	86800	0.32
2911	2	0	0	9.5	11.51	82.2	2.99	0	2.38	86800	0.32
2911	3	0	0	8.96	11.16	86.1	2.36	0	2.63	86700	0.32
2911	4	0	0	8.61	10.93	88.1	2.05	0	2.77	86700	0.32
2911	5	0.81	1.6	8.2	10.76	90.3	1.72	0	2.92	86700	0.32
2911	6	86.41	172.8	7.88	10.57	91.7	1.51	0	2.99	86700	0.32
2911	7	309.83	619.7	8.53	10.65	90.2	1.77	0	2.95	86700	0.32
2911	8	551.4	1102.8	9.89	11.47	83	2.95	0	3.48	86800	0.32
2911	9	749.9	1499.8	11.63	12.2	69.3	5.48	0	4.15	86800	0.32
2911	10	769.25	1538.5	12.43	13.63	61.1	7.14	0	3.82	86800	0.32
2911	11	753.75	1507.5	12.62	14.97	61.8	7.11	0	3.26	86800	0.32
2911	12	820.5	1641	12.92	15.31	62.8	7.09	0	3.17	86700	0.32
2911	13	749.28	1498.6	13.38	15.63	62.5	7.36	0	4	86700	0.32
2911	14	530.6	1061.2	13.82	16.03	61.5	7.76	0	3.61	86600	0.32
2911	15	457.38	914.8	14.1	15.97	61.6	7.87	0	2.39	86600	0.32
2911	16	413.05	826.1	14.33	15.83	61	8.11	0	2.2	86600	0.32
2911	17	323.25	646.5	14.61	15.65	59.6	8.53	0	2.53	86500	0.32
2911	18	140.25	280.5	14.35	15.25	61.7	8.01	0	0.79	86500	0.32
2911	19	40.56	81.1	14.05	14.74	61.8	7.82	0	1	86500	0.32
2911	20	0	0	13.29	14.03	63.1	7.22	0	1.37	86500	0.32
2911	21	0	0	12.92	13.31	62.6	7.13	0	2.12	86500	0.32
2911	22	0	0	12.95	12.75	61.2	7.39	0	2.02	86500	0.32
2911	23	0	0	13	12.32	59.8	7.66	0	2.41	86500	0.32
2911	24	0	0	12.71	11.92	59.7	7.54	0	2.87	86400	0.32
3011	1	0	0	12.96	11.6	60.1	7.59	0	3.15	86400	0.316550866
3011	2	0	0	12.91	11.37	58.6	7.83	0	3.07	86300	0.316550866
3011	3	0	0	12.77	11.2	58.8	7.74	0	3.22	86200	0.316550866
3011	4	0	0	12.5	11.22	59.7	7.45	0	3.1	86200	0.316550866
3011	5	1.1	2.2	12.07	11.09	61.6	6.94	0	2.97	86200	0.316550866
3011	6	13.74	27.5	11.99	11.19	62.5	6.75	0	3.07	86200	0.316550866
3011	7	69.05	138.1	11.87	11.48	63.7	6.5	0	2.57	86200	0.316550866
3011	8	92.43	184.9	11.63	11.87	65.7	6.09	0	3.72	86200	0.316550866
3011	9	265.58	531.2	11.29	12.25	69.4	5.37	0	3.42	86200	0.316550866
3011	10	491.02	982	11.35	12.9	71.8	5.02	0	2.48	86300	0.316550866
3011	11	900.75	1801.5	13.15	14.55	65.4	6.76	0	4.47	86300	0.316550866
3011	12	1070.75	2141.5	13.97	15.38	61.4	7.88	0	4.83	86300	0.316550866
3011	13	785.55	1571.1	14.35	15.95	58.2	8.69	0	4.83	86200	0.316550866
3011	14	847.88	1695.8	15.04	16.66	56.5	9.42	0	5.33	86200	0.316550866
3011	15	655.3	1310.6	15.29	17.77	54.5	9.98	0	5.03	86200	0.316550866
3011	16	533.1	1066.2	14.99	17.35	55.2	9.65	0	5.5	86200	0.316550866
3011	17	274.48	549	14.31	16.44	57.2	8.86	0	4.86	86200	0.316550866
3011	18	242.1	484.2	13.82	15.39	56.6	8.68	0	4.47	86200	0.316550866
3011	19	84.24	168.5	12.8	14.6	58.6	7.79	0	3.58	86200	0.316550866
3011	20	0	0	10.89	13.85	64.1	6.03	0	3.12	86300	0.316550866
3011	21	0	0	9.3	13.17	68.3	4.84	0	3.57	86400	0.316550866
3011	22	0	0	7.99	12.59	71.9	3.98	0	3.38	86400	0.316550866
3011	23	0	0	7.23	12.08	73.3	3.62	0	3.37	86400	0.316550866
3011	24	0	0	7.26	11.64	72.2	3.75	0	2.97	86400	0.316550866
112	1	0	0	6.9	11.2	68.8	4.05	0	3.03	86400	0.32
112	2	0	0	6.27	10.82	62	4.62	0	2.34	86500	0.32
112	3	0	0	5.52	10.42	62.1	4.39	0	2.77	86400	0.32
112	4	0	0	5.07	10.06	63.8	4.08	0	2.66	86400	0.32
112	5	0	0	4.92	9.72	63.9	4.02	0	2.59	86400	0.32
112	6	106.04	212.1	5.14	9.43	62.1	4.27	0	2.2	86500	0.32
112	7	322.9	645.8	5.84	9.49	60.4	4.66	0	2.44	86600	0.32
112	8	559.17	1118.3	6.56	10.28	61.7	4.75	0	3.94	86600	0.32
112	9	768.78	1537.6	7.42	10.99	55.1	5.82	0	3.57	86600	0.32
112	10	935.75	1871.5	8.29	12.73	52.5	6.5	0	3.09	86700	0.32
112	11	1057.25	2114.5	9.34	14.97	50.1	7.3	0	3.41	86700	0.32
112	12	1128.75	2257.5	10.03	15.29	47.4	8.03	0	4.8	86700	0.32
112	13	1122.5	2245	10.85	15.59	36.7	10.08	0	4.3	86700	0.32
112	14	1046.5	2093	11.83	17.02	37.7	10.61	0	4.2	86700	0.32
112	15	921.75	1843.5	12.28	18.16	36.9	11.05	0	4.23	86700	0.32
112	16	727.17	1454.3	12.4	17.88	35.2	11.43	0	4.27	86700	0.32
112	17	522.95	1045.9	12.46	16.75	36.1	11.33	0	3.38	86700	0.32
112	18	300.23	600.5	12.14	15.49	37	10.94	0	2.96	86700	0.32
112	19	60.64	121.3	11.43	14.55	36.8	10.45	0	1.63	86800	0.32
112	20	0	0	11.04	13.66	36.2	10.28	0	1.34	86800	0.32
112	21	0	0	10.88	12.83	34.9	10.35	0	1.05	86900	0.32
112	22	0	0	10.84	12.18	34.7	10.36	0	2.17	86900	0.32
112	23	0	0	10.76	11.65	33.8	10.44	0	2.54	86900	0.32
112	24	0	0	10.5	11.22	31.8	10.55	0	3.42	86900	0.32
212	1	0	0	10.21	10.99	31.4	10.41	0	2.93	86900	0.314857143
212	2	0	0	9.84	10.9	32.8	9.96	0	2.9	86800	0.314857143
212	3	0	0	9.61	10.74	34.1	9.64	0	3.16	86800	0.314857143
212	4	0	0	9.64	10.53	35.6	9.44	0	2.99	86800	0.314857143
212	5	0.39	0.8	9.76	10.27	34.1	9.73	0	2.86	86800	0.314857143
212	6	108.33	216.7	10.17	10.1	32.6	10.21	0	3.4	86900	0.314857143
212	7	287.15	574.3	10.78	10.38	32.5	10.64	0	3.62	86900	0.314857143
212	8	445.7	891.4	11.99	11.22	33.3	11.39	0	3.48	87000	0.314857143
212	9	441.92	883.8	12.59	12.31	35.7	11.45	0	2.92	87000	0.314857143
212	10	520.75	1041.5	13.78	13.47	35.3	12.43	0	3.81	87000	0.314857143
212	11	670.05	1340.1	14.16	14.13	34.7	12.87	0	4.31	87000	0.314857143
212	12	376.77	753.5	14.31	14.79	33.5	13.21	0	4.11	87000	0.314857143
212	13	315.98	632	13.83	14.67	35.6	12.45	0	3.49	86900	0.314857143
212	14	127.4	254.8	12.98	14.52	42.7	10.55	0	3.09	86900	0.314857143
212	15	165.38	330.8	13.06	14.17	47.1	9.86	0	2.96	86800	0.314857143
212	16	159.5	319	13.62	14.08	46.2	10.38	0	2.79	86800	0.314857143
212	17	69.19	138.4	14.03	14.05	43.4	11.19	0	3.44	86800	0.314857143
212	18	34.41	68.8	14.14	13.76	40.8	11.74	0	2.71	86800	0.314857143
212	19	5.86	11.7	14.26	13.5	37.9	12.39	0	3.6	86800	0.314857143
212	20	0	0	14.57	13.22	36.9	12.81	0	3.31	86800	0.314857143
212	21	0	0	14.82	13.01	36.5	13.11	0	4.3	86800	0.314857143
212	22	0	0	15.15	12.88	37.8	13.14	0	5.82	86700	0.314857143
212	23	0	0	15.33	12.77	37.8	13.31	0	5.52	86700	0.314857143
212	24	0	0	15.36	12.67	38.1	13.28	0	4.83	86600	0.314857143
312	1	0	0	15.76	12.64	36.8	13.9	0	5.26	86600	0.314542092
312	2	0	0	15.36	12.61	37.6	13.4	0	4.45	86500	0.314542092
312	3	0	0	15.47	12.55	37.7	13.47	0.2	3.51	86500	0.314542092
312	4	0	0	14.99	12.47	37.1	13.2	0.2	3.96	86400	0.314542092
312	5	0	0	14.79	12.29	40.1	12.43	0	4.71	86400	0.314542092
312	6	24.53	49.1	14.89	12.2	39.8	12.59	0	4.41	86400	0.314542092
312	7	195.57	391.1	15.23	12.35	39.5	12.91	0	4.43	86400	0.314542092
312	8	268.58	537.2	15.35	12.92	41.3	12.65	0	5.05	86400	0.314542092
312	9	440.2	880.4	15.92	13.51	44	12.55	0	5.16	86500	0.314542092
312	10	641.6	1283.2	17.46	14.86	43.2	14.03	0	5.67	86500	0.314542092
312	11	771.25	1542.5	18.6	16.04	41.4	15.5	0	5.57	86500	0.314542092
312	12	1067.5	2135	19.65	16.76	37.3	17.63	0	5.88	86500	0.314542092
312	13	1096.75	2193.5	19.95	17.47	32.8	19.18	0	6.24	86500	0.314542092
312	14	1023.75	2047.5	20.14	18.89	33.4	19.25	0	6.37	86500	0.314542092
312	15	905.5	1811	20.14	19.99	33.3	19.28	0	5.64	86500	0.314542092
312	16	553.92	1107.8	19.87	19.7	35.7	18.32	0	6.18	86400	0.314542092
312	17	407.13	814.3	19.32	18.6	34.3	18.07	0	4.9	86400	0.314542092
312	18	161.87	323.7	18.21	17.33	33.8	16.97	0	3.82	86500	0.314542092
312	19	72.55	145.1	17.2	16.36	36.4	15.34	0	3.2	86500	0.314542092
312	20	0	0	15.8	15.58	42.9	12.68	0	2.43	86500	0.314542092
312	21	0	0	15.14	14.83	44.6	11.81	0	2.49	86600	0.314542092
312	22	0	0	14.33	14.22	47.1	10.73	0	2.3	86600	0.314542092
312	23	0	0	13.47	13.76	56	8.57	0	2.72	86600	0.314542092
312	24	0	0	13.03	13.48	66.4	6.52	0	2.76	86500	0.314542092
412	1	0	0	12.46	13.25	73.8	5.04	0	3.02	86500	0.314422619
412	2	0	0	11.31	12.94	79.4	3.81	0	3.56	86400	0.314422619
412	3	0	0	11.22	12.61	81.3	3.51	0	1.67	86400	0.314422619
412	4	0	0	11.01	12.27	82	3.34	0	2.13	86500	0.314422619
412	5	0.13	0.3	10.62	12.02	80.7	3.45	0	1.6	86500	0.314422619
412	6	80.61	161.2	10.46	11.9	81.9	3.24	0	2.18	86500	0.314422619
412	7	283.52	567	11.24	11.99	79	3.85	0	2.3	86600	0.314422619
412	8	572.3	1144.6	12.02	12.78	88.2	2.56	0	2.76	86600	0.314422619
412	9	311.4	622.8	11.96	13.82	85.3	3.03	0	2.97	86600	0.314422619
412	10	300.23	600.5	11.88	14.18	83	3.37	0	2.91	86600	0.314422619
412	11	706	1412	12.78	14.91	80.5	3.99	0	2.97	86700	0.314422619
412	12	803.83	1607.7	13.74	15.76	74.1	5.43	0	3.61	86600	0.314422619
412	13	695.13	1390.3	14.14	16.46	69.3	6.46	0	2.66	86600	0.314422619
412	14	259.38	518.8	13.15	16.53	72.4	5.52	0	2.79	86600	0.314422619
412	15	192.68	385.4	13.3	15.95	76	4.93	0	1.11	86600	0.314422619
412	16	385.7	771.4	13	15.88	77.3	4.61	0	2.87	86600	0.314422619
412	17	179	358	11.12	15.71	86.2	2.71	0	2.94	86600	0.314422619
412	18	109.97	219.9	9.95	15.19	94.1	1.4	0	4.47	86600	0.314422619
412	19	60.45	120.9	9.51	14.66	93.7	1.41	0.4	3.89	86600	0.314422619
412	20	0	0	8.49	14.13	95.1	1.14	0	4.49	86700	0.314422619
412	21	0	0	7.83	13.62	93.6	1.28	0	5.24	86700	0.314422619
412	22	0	0	7.16	13.2	92.4	1.36	0	4.91	86800	0.314422619
412	23	0	0	6.56	12.89	93.3	1.2	0	5.37	86800	0.314422619
412	24	0	0	6.08	12.57	93.6	1.13	0	5.18	86800	0.314422619
512	1	0	0	5.34	12.34	96.5	0.77	3.8	4.42	86800	0.314154762
512	2	0	0	4.73	11.88	98.7	0.52	0.4	3.67	86700	0.314154762
512	3	0	0	4.72	11.63	97.1	0.69	0	3.58	86700	0.314154762
512	4	0.05	0.1	4.61	11.51	96.8	0.7	0	2.92	86700	0.314154762
512	5	1.13	2.3	4.42	11.37	97.2	0.66	0	2.8	86700	0.314154762
512	6	47.73	95.5	4.5	11.14	95.6	0.82	0	2.75	86700	0.314154762
512	7	145.68	291.4	5.12	11.28	94.3	0.99	0	2.28	86800	0.314154762
512	8	211.02	422	6.27	11.7	91.9	1.32	0	2.42	86800	0.314154762
512	9	387.25	774.5	7.43	12.23	89.1	1.78	0	1.91	86800	0.314154762
512	10	488.83	977.7	9.08	13.21	84	2.66	0	1.8	86800	0.314154762
512	11	490.7	981.4	9.93	13.95	81.6	3.15	0	2.47	86800	0.314154762
512	12	553.85	1107.7	10.87	14.44	76.4	4.14	0	1.97	86800	0.314154762
512	13	418.7	837.4	11.23	14.91	78.2	3.95	0	1.81	86800	0.314154762
512	14	443.77	887.5	11.67	15.03	76.8	4.31	0	2.09	86800	0.314154762
512	15	558.55	1117.1	12.84	15.82	71	5.63	0	2.23	86700	0.314154762
512	16	399.02	798	12.84	15.91	65.8	6.53	0	2.57	86700	0.314154762
512	17	387.5	775	13.5	15.63	65.4	6.9	0	2.55	86700	0.314154762
512	18	156.99	314	13.21	15.25	62.8	7.23	0	1.77	86600	0.314154762
512	19	47.31	94.6	12.76	14.68	66.4	6.39	0	0.74	86600	0.314154762
512	20	0	0	12.26	13.96	66.1	6.25	0	1.53	86600	0.314154762
512	21	0	0	9.72	13.25	79.5	3.4	0	3.7	86600	0.314154762
512	22	0	0	8.69	12.72	92.6	1.48	0	3.2	86600	0.314154762
512	23	0	0	8.05	12.33	93.2	1.34	0	3.05	86600	0.314154762
512	24	0	0	7.85	12.08	92.5	1.41	0	2.57	86600	0.314154762
612	1	0	0	7.86	11.91	91.4	1.55	0	1.71	86500	0.314363095
612	2	0	0	8.45	11.74	87.1	2.16	0	1.84	86400	0.314363095
612	3	0	0	8.34	11.63	86.1	2.27	0	1.39	86400	0.314363095
612	4	0	0	8.4	11.52	84.8	2.45	0	2.15	86300	0.314363095
612	5	0	0	8.27	11.45	84.7	2.44	0	2.94	86300	0.314363095
612	6	22.89	45.8	8.06	11.44	86.4	2.19	0	3.38	86400	0.314363095
612	7	57.92	115.8	7.76	11.54	89.3	1.79	0	3.39	86400	0.314363095
612	8	159.88	319.8	7.8	11.73	92.3	1.43	0	4.16	86400	0.314363095
612	9	210.1	420.2	7.87	12.21	95.1	1.09	0	3.82	86400	0.314363095
612	10	263.4	526.8	8.18	12.64	96.3	0.97	0	4.26	86300	0.314363095
612	11	270.9	541.8	8.74	12.95	93.1	1.42	0	3.65	86200	0.314363095
612	12	658.17	1316.3	9.9	13.41	84.2	2.81	0	4.49	86100	0.314363095
612	13	463.02	926	10.93	14.41	77.8	3.98	0	5.67	86100	0.314363095
612	14	389.4	778.8	11.35	14.63	65.5	6.02	0	4.59	86000	0.314363095
612	15	229.07	458.1	11.92	14.75	67.7	5.89	0	4.77	86000	0.314363095
612	16	299.5	599	11.87	14.59	70.2	5.47	0	6.15	85900	0.314363095
612	17	53.28	106.6	9.06	14.34	67.8	4.85	0.4	5.41	85900	0.314363095
612	18	22.66	45.3	7.24	13.62	92.9	1.32	0.4	3.57	85900	0.314363095
612	19	5.25	10.5	7.84	13.13	100	0.49	0.2	4.11	85900	0.314363095
612	20	0.51	1	8.37	12.81	100	0.51	0.4	3.75	85900	0.314363095
612	21	0.05	0.1	8.6	12.6	100	0.52	0	3.57	85800	0.314363095
612	22	0.05	0.1	8.71	12.53	100	0.52	0.2	3.66	85800	0.314363095
612	23	0.04	0.1	8.72	12.47	100	0.53	0.4	3.24	85800	0.314363095
612	24	0.03	0.1	8.98	12.4	100	0.54	0.4	4.69	85700	0.314363095
712	1	0.01	0	9.19	12.37	100	0.54	0	5.25	85700	0.313875
712	2	0.01	0	9.27	12.36	100	0.55	0	3.84	85600	0.313875
